22210;trecella
22211;triflisco
22212;remanzacco
22213;tufara valle-arpaise-ceppaloni
22214;tuglie
22215;turas
22216;turbigo
22217;ussassai
22218;vaccarella
22219;vaccarizzo
22220;vaglio basilicata
22221;treglio
22222;tresenda-aprica-teglio
22223;roccabernarda
22224;soveria mannelli
22226;sorgono
22227;sorso
22228;san leonardo di cutro
22230;sant’ilario dello jonio
22231;sant’ilario sangro
22232;san stefano belbo
22233;san stefano di camastra-mistretta
22235;sferro
22236;settime-cinaglio-mombarone
22237;rutigliano
22238;rutino
22239;turi
22240;tuturano
22241;fontane bianche
22242;assemini santa lucia
22243;pregnana milanese
22244;rovato borgo
22245;besano
22246;mezzocorona ftm
22247;pozzuolo martesana
22248;cesano boscone
22249;san lazzaro di savena
22250;casalecchio garibaldi palasport
22251;zola centro
22252;via lunga
22256;san sostene
22257;sannicola
22258;bazzano (emilia-romagna)
22259;savignano mulino
22260;tel ponte toell bruecke
22261;ceretolo
22262;ponte ronca
22263;sairano-zinasco
22264;coldrano-martello goldrain-martell
22265;savignano comune
22266;spondinga-prato spondinig-prad
22267;sluderno-glorenza schluderns-glurns
22270;rigola-stadio
22271;venaria
22272;borgaro torinese
22273;caselle torinese aeroporto
22274;ciré
22275;nole
22276;balangero
22277;serri
22278;stezzano
22279;tassullo
22280;taurasi
22281;lanzo torinese
22282;funghera
22283;losa
22284;pessinetto
22285;ceres
22286;salassa-san ponso
22287;marilleva
22288;valperga
22289;cuorgnè
22290;campore
22291;pont canavese
22292;ozegna
22293;castellamonte
22294;san giovanni di casarsa
22295;capriolo
22296;venezia mestre ospedale
22297;valenzano-lamie
22299;settingiano
22300;seui
22301;san donnino
22302;sant’eufemia di brisighella
22303;san donato di lecce
22304;san donato-coccore
22305;settimo-tavagnasco
22306;valmadrera
22307;vanzaghello-magnago
22308;madignano
22309;fano
22310;forno d’allione
22311;giovi
22314;delebio
22315;dervio
22316;gerenzano-turate
22317;ischitella
22318;guardia piemontese terme
22319;megara-giannalena
22320;prato porta al serraglio
22321;monza sobborghi
22322;marsure
22323;marzi
22324;muglia
22325;genova marittima
22326;bari mungivacca
22327;ierzu
22328;guarda
22329;pievetta
22330;grondola-guinadi
22331;erbanno-angone
22332;melissano
22334;redipiano
22335;miglionico
22336;palo del colle
22337;nardò città
22338;trezzano sul naviglio
22339;trinitapoli-san ferdinando di puglia
22340;triuggio-ponte albiate
22341;ugento-taurisano
22342;certosa di pavia
22343;santa teresa di gravina
22344;muffa
22345;san maurizio canavese
22346;mathi
22348;carpanzano
22350;roma aurelia
22351;seminara
22354;civita castellana-magliano
22356;cesano maderno
22357;san martino
22358;carisio
22359;sant’anna
22360;sorrento porto
22361;tortolì
22362;casarano
22364;tradate
22365;napoli molo beverello
22366;rescaldina
22367;revere scalo
22368;ribera
22369;casello 11
22370;salice-veglie
22371;roccamurata
22373;sanluri
22374;valduggia
22375;soliera modenese
22376;vallelarga
22377;torrazza piemonte
22378;serralunga-cereseto
22379;torre del lauro
22380;san rocco mantovano
22382;buonfornello
22383;salve-ruggiano
22384;san lorenzo / st. lorenzen
22385;san gennaro
22386;milano porta garibaldi passante
22387;napoli molo mergellina
22388;ladispoli-cerveteri
22389;sellia marina
22390;milano porta venezia
22391;remedello sopra
22392;baggiovara
22393;soleto
22394;sala al barro-galbiate
22396;santa margherita di calabria
22397;spongano
22398;villagrande
22399;reggio di calabria
22401;fontebuona
22402;quattroponti
22403;vibonati
22404;san bernardo
22405;castiglion fiorentino
22406;corfinio
22407;beura-cardezza
22408;fiorentina di piombino
22409;favarotta
22410;laives leifers
22412;campi salentino
22413;benevento porta rufina
22414;migliaro
22415;moiana
22416;poppi
22417;porrena-strada-montemignaio
22419;asigliano vercellese
22421;belgioioso
22424;ateleta
22425;martis
22426;arpaia airola-sant’agata dei goti
22427;albate trecallo
22428;barumini
22429;aprigliano
22430;massa martana
22432;pinarolo po
22433;piana del signore
22434;masserano
22435;melito di porto salvo
22436;raddusa-agira
22437;grotte di castellana
22438;guagnano
22439;bornato calino
22440;bosa
22441;ramazzano-passo dell’acqua
22442;enziteto catino
22443;narni-amelia
22444;reggio di calabria bocale
22445;milano nord domodossola
22446;milano nord bovisa
22447;milano porta romana
22448;dolianova-serdiana
22449;ponte d’arbia
22450;gesso
22451;gimigliano
22452;mede
22453;petina
22454;donna
22456;guidonia-montecelio-sant’angelo
22457;erchie-torre santa susanna
22458;rapone-ruvo-san fele
22459;eccellente
22460;rio marina
22462;lugo
22463;monte san savino
22464;ospitaletto mantovano
22465;olmeneta
22466;oniferi
22467;niella
22468;gragnano
22470;desulo-tonara
22471;felegara-sant’andrea bagni
22472;molinella
22473;passomartino
22474;orotelli
22475;fratta todina-montecastello vibio
22476;san pancrazio salentino
22477;mezzolombardo
22478;melpignano
22479;oggiono
22481;colorno
22482;comitini-zolfare
22483;boario terme
22484;boion
22485;barbianello
22486;quincinetto
22488;orio litta
22490;montefredane
22491;ozzano monferrato
22492;mangone
22494;mostizzolo
22495;motta san damiano
22497;paderno dugnano
22498;putignano monte laureto
22499;marcellinara
22500;novoli
22501;gabella grande
22502;biassono-lesmo
22503;arcisate
22505;galatina
22507;pantiere di castelbellino
22508;papiano-castello delle forme
22509;ponte san marco-calcinato
22510;monteu da po
22511;castione andevenno
22512;cirella-majerà
22513;cavarzere
22514;canneto sull’oglio
22515;cansano
22516;cava tigozzi
22517;lambrinia
22518;castegnato
22519;genola
22520;montorsi
22521;castel d’agogna
22522;celico
22523;ciano d’enza
22524;calcio
22525;bellaria
22526;bibbiena
22527;bergamasco
22528;campora-san giovanni-serra aiello
22529;soleminis
22530;san giovanni d’asso
22531;verzuolo
22532;villafranca-cantarana
22533;rimini
22536;fiorano
22537;villanova d’ardenghi
22538;san cassiano valchiavenna
22539;tre confini sottano
22540;tricase
22541;triggiano
22542;trento santa chiara
22543;san trovaso
22544;albairate
22545;riale
22546;rovellasca-manera
22547;san pietro a maida-maida
22548;crespellano
22549;vignola
22550;caselle
22551;villanova-grosso
22552;traves
22553;favria-oglianico
22554;san felice a cancello-arienzo
22555;pilastrino
22556;plaus
22557;san zenone al lambro
22558;san marco in lamis
22559;silla
22560;subbiano
22561;terzolas
22562;valeriano
22564;san benedetto po
22565;san nicola arcella
22566;san martino valle caudina-montesarchio-pannarano
22567;sciara-aliminusa
22568;torchiara
22569;villa cade
22570;san lorenzo-cipressa
22571;vercurago-san girolamo
22572;villasanta
22573;sant’angelo in formis
22574;stazione per l’alpago
22577;germagnano
22578;mezzenile
22579;pisa san rossore t.
22580;san fantino
22581;settimo san pietro
22582;reggio emilia av mediopadana
22583;école-valentin
22587;kołobrzeg
22598;montpellier
22600;nîmes
22602;perca/percha
22603;alteckendorf abri
22604;alteckendorf eckendorf
22605;alteckendorf mairie
22606;minversheim rue principale
22607;kastrup lufthavn st.
22608;zürich hardbrücke
22623;hahn flughafen terminal 2
22626;budapest-kelenföld
22627;klatovy
22628;břeclav
22629;domažlice
22630;cheb
22632;taizé communauté
22633;taizé mairie
22635;châteaubriant tram-train
22636;issé
22637;abbaretz
22638;sucé-sur-erdre
22639;la chapelle aulnay
22640;la chapelle centre
22641;la chapelle erdre active
22642;babinière
22643;haluchère batignolles
22644;wien hbf
22654;london victoria coach station
22655;sainte-ménéhould médiathèque
22676;zaragoza delicias
22981;carpentras
22982;entraigues-sur-la-sorgue
22983;monteux
23005;praha masarykovo n.
23008;københavn ingerslevsgade
23012;opole główne
23018;auch hôpital
23019;flughafen wien
23020;la barasse
23044;liège
23045;reggio emilia
23046;meinerzhagen
23047;chiozzola
23048;ferrara città del ragazzo
23049;villanova
23050;reggio di calabria aeroporto
23051;borgochiesanuova
23052;codisotto
23053;tagliata
23054;pieve saliceto
23055;lentigione
23056;stromboli porto
23057;panarea porto
23058;salina porto
23059;vulcano porto
23060;lipari porto
23062;san giuliano d’arezzo
23063;san iorio
23064;baggiovara ospedale
23065;modena policlinico
23066;modena piazza manzoni
23067;spinetoli villa san pio x
23068;camerano aspio
23069;mancasale
23070;pratofontana
23071;bagnolo soave
23072;pieverossa
23073;san tomaso
23074;san giovanni (novellara)
23075;san giacomo (guastalla)
23076;reggio stadio gigli
23077;reggio san lazzaro
23078;via chiari
23079;albergo
23080;arezzo casello 1
23081;puglia ceciliano
23082;baciano
23083;calbenzano
23084;santa mama
23085;bibbiena corsalone
23086;memmenano
23087;pratovecchio
23088;lanzago
23089;san gottardo
23093;quattro ville
23094;cesano maderno-groane
23095;ceriano laghetto-groane
23096;ceriano laghetto-solaro
23097;seveso-baruccana
23098;torino rebaudengo fossata
23099;tel toell
23100;annà
23101;bologna mazzini
23102;pieve emanuele
23103;elmas aeroporto
23104;ferrara-cona ospedale
23105;carbonia serbariu
23106;ancona stadio
23107;zola chiesa
23108;brunico nord/bruneck nord
23109;salerno torrione
23110;salerno pastena
23111;salerno mercatello-mariconda
23112;salerno arbostella
23113;salerno stadio arechi-san leonardo
23114;casanova kaiserau
23115;bologna san vitale
23116;pisa aeroporto
23117;roma ciampino aeroporto
23118;torino dora gtt
23119;versciaco elmo/vierschach helm
23120;sorbello
23121;viernheim bahnhof oeg
23132;l’alpe d’huez
23133;les deux alpes
23134;nice pont michel
23135;wilwerwiltz
23136;drauffelt
23137;bertrange-strassen
23138;mamer
23139;capellen
23140;kleinbettingen
23141;mamer-lycée
23142;eijsden
23143;maastricht randwyck
23144;germoir
23145;sint-martens-bodegem
23146;buizingen
23147;tour et taxis
23149;noorderkempen
23150;heide
23151;nijlen
23152;wolfstee
23153;sint-katelijne-waver
23154;mechelen-nekkerspoel
23155;puurs
23156;niel
23157;beringen
23158;zolder
23159;zonhoven
23160;kiewit
23161;neerpelt
23162;hamont
23163;heverlee
23164;langdorp
23165;verviers-palais
23166;pepinster
23167;pepinster-cité
23168;juslenville
23169;theux
23170;franchimont
23171;spa-géronstère
23172;dolhain-gileppe
23173;hergenrath
23174;ronet
23175;flawinne
23176;ham-sur-sambre
23177;chapelle-dieu
23178;mazy
23179;rhisnes
23180;jambes
23181;jambes-est
23182;dave-saint-martin
23183;marloie
23184;aye
23185;bastogne-sud
23186;bastogne-nord
23187;poix-saint-hubert
23188;paliseul
23189;neufchâteau
23190;virton
23191;athus
23192;messancy
23193;marchienne-au-pont
23194;piéton
23195;erquelinnes-village
23196;solre-sur-sambre
23197;labuissière
23198;tilly
23199;mariembourg
23200;nimy
23201;bracquegnies
23202;la louvière sud
23203;morlanwelz
23204;silly
23205;quievrain
23206;quaregnon
23207;brugge-sint-pieters
23208;zedelgem
23209;heist
23210;duinbergen
23211;tielt
23212;veurne
23213;zingem
23214;sint-denijs-boekel
23215;scheldewindeke
23216;sint-gillis-dendermonde
23217;schoonaarde
23218;schellebelle
23219;wetteren
23220;zele
23221;sinaai
23222;temse
23223;erembodegem
23224;aalst-kerrebroek
23225;munkzwalm
23226;viane-moerbeke
23227;tollembeek
23228;ninove
23229;okegem
23230;iddergem
23231;welle
23232;vichte
23233;wevelgem
23234;wervik
23235;poperinge
23237;montgenèvre gare routière
23238;la grave gare routière
23239;serre chevalier gare routière
23240;eschweiler-st jöris
23241;audun-le-tiche
23242;bascharage-sanem
23243;berchem
23244;belval-rédange
23245;belval-université
23246;belvaux-soleuvre
23247;betzdorf
23248;cents-hamm
23249;colmar-berg
23250;cruchten
23251;dippach-reckange
23252;dommeldange
23253;dudelange-burange
23254;dudelange-centre
23255;dudelange-usines
23256;goebelsmühle
23257;heisdorf
23258;hollerich
23259;kayl
23260;leudelange
23261;lintgen
23262;lorentzweiler
23263;manternach
23264;mertert
23265;michelau
23266;munsbach
23267;niederkorn
23268;noertzange
23269;oberkorn
23270;oetrange
23271;roodt
23272;rumelange
23273;sandweiler-contern
23274;schieren
23275;schifflange
23276;schouweiler
23277;tétange
23278;walferdange
23279;wecker
23282;ascona
23283;churwalden
23284;maloja
23285;melchtal
23286;sils/segl maria
23287;valbella
23288;vitznau
23290;aalten
23291;amsterdam muiderpoort
23292;apeldoorn de maten
23293;appingedam
23294;arkel
23295;baflo
23296;barneveld centrum
23297;barneveld noord
23298;barneveld zuid
23299;bedum
23300;beesd
23301;blerick
23302;boven-hardinxveld
23303;boxmeer
23304;buitenpost
23305;chevremont
23306;cuijk
23307;daarlerveen
23308;dalen
23309;deinum
23310;delden
23311;delfzijl
23312;delfzijl west
23313;didam
23314;doetinchem
23315;doetinchem de huet
23316;dordrecht stadspolders
23317;dronrijp
23318;duiven
23319;ede centrum
23321;eygelshoven
23322;franeker
23323;gaanderen
23324;geerdijk
23325;goor
23326;gorinchem
23327;gramsbergen
23328;grijpskerk
23329;groningen noord
23331;hardinxveld blauwe zoom
23332;hardinxveld-giessendam
23333;harlingen
23334;harlingen haven
23335;heerenveen ijsstadion
23336;heerlen woonboulevard
23337;hemmen-dodewaard
23338;hengelo gezondheidspark
23339;hengelo oost
23340;hindeloopen
23341;hoevelaken
23342;hoogezand-sappemeer
23343;horst-sevenum
23344;houthem-st gerlach
23345;hurdegaryp
23346;ijlst
23347;kampen zuid
23348;kerkrade centrum
23350;kesteren
23351;klarenbeek
23352;klimmen-ransdaal
23353;koudum-molkwerum
23354;kropswolde
23355;leerdam
23358;leeuwarden camminghaburen
23359;lichtenvoorde-groenlo
23360;lochem
23361;loppersum
23362;lunteren
23363;maastricht noord
23364;mantgum
23365;martenshoek
23366;meerssen
23367;mook molenhoek
23368;nijmegen goffert
23369;nijmegen heyendaal
23371;opheusden
23372;reuver
23373;roodeschool
23374;rotterdam stadion
23375;ruurlo
23376;sappemeer oost
23377;sauwerd
23378;scheemda
23379;schin op geul
23381;sliedrecht
23382;sliedrecht baanhoek
23383;sneek
23384;sneek noord
23386;stavoren
23387;stedum
23388;swalmen
23389;tegelen
23390;terborg
23391;uithuizen
23392;uithuizermeeden
23393;usquert
23395;valkenburg
23396;varsseveld
23397;veendam
23398;veenwouden
23400;venray
23401;vierlingsbeek
23403;voerendaal
23404;voorst-empe
23405;vorden
23406;vriezenveen
23407;vroomshoop
23408;warffum
23409;wehl
23410;westervoort
23411;winsum
23412;winterswijk
23413;winterswijk west
23414;workum
23415;zetten-andelst
23416;zevenaar
23417;zuidbroek
23418;zuidhorn
23419;zwaagwesteinde
23459;friesach
23520;mürzzuschlag
23556;spital am pyhrn
23577;tulln
23579;unzmarkt
23588;wien mitte
23591;wiener neustadt hbf
23596;erlangen busbahnhof
23597;busa di vigonza
23598;orehoved st.
23599;paris porte maillot
23609;wien rennweg
23612;chomutov
23613;aime
23614;aix-en-provence
23615;moûtiers
23616;rotterdam
23619;la cluse ville
23620;aubin place monteils
23623;verfeil en tartays
23634;valencia
23635;annecy gare routière
23636;a alberguería-prado
23637;a escravitude
23638;a friela-maside
23639;a gudiña
23640;a mezquita-vilavella
23641;a pobra do brollón
23642;abejera
23643;ablaña
23644;málaga aeropuerto
23645;ager
23646;agoncillo
23647;agres
23648;aguadulce bus
23649;aguilar de campoo
23650;aguilar de segarra
23651;agullent
23652;alagón
23653;alamedilla-guadahortuna
23654;alanís
23655;alar del rey-san quirce
23656;albaida
23657;albatera-catral
23658;albuixech
23659;alcalá de henares
23660;alcalá de xivert
23661;alcalá henares-universidad
23662;alcanadre
23663;alcantarilla
23664;alcantarilla los romanos
23665;alcázar de san juan
23666;alcoletge
23667;alcover
23668;alcoi
23669;aldaia
23670;aldealengua
23671;alfafar-benetusser
23672;alfaro
23673;algemesi
23674;alhama de aragón
23675;alhama de murcia
23676;aljucen
23677;almadenejos-almaden
23678;almagro
23679;almansa
23681;almazora
23682;almazán
23683;almenara
23684;almendralejo
23685;almonaster-cortegana
23686;almoraima
23687;almorchon
23689;alora
23690;alpedrete-mataespesa
23691;altafulla-tamarit
23692;aeropuerto alacant-altet bus
23693;altsasu pueblo
23694;alzira
23695;ametzola
23696;amusco
23698;andújar
23699;anglesola
23700;antequera
23701;anzanigo
23702;araia
23703;aranguren
23704;aranguren apeadero
23705;aranjuez
23706;aravaca
23707;arañales de muel
23708;arbo
23709;arcade
23710;archena-fortuna
23711;arcos de jalón
23712;areas
23713;arenas de iguña
23714;arenys de mar
23715;arévalo
23716;arguisuelas
23717;arija
23718;ariza
23719;arla-berrón
23720;arriate
23721;arriondas
23722;arroyo-malpartida
23723;arrúbal
23724;artzentales
23725;as neves
23726;asamblea de madrid entrevías
23727;asco
23728;astillero
23729;astun-bus
23730;ateca
23731;ayerbe
23732;azaila
23733;azuqueca
23734;babilafuente
23735;badules
23736;baides
23737;balaguer
23738;balmaseda
23739;balmori
23740;balsicas-mar menor
23741;barallobre
23742;barbantes
23743;barbastro-bus
23744;barbera del valles
23745;barcelona la sagrera meridiana
23746;barcelona-arc de triomf
23747;barcelona-clot-arago
23748;barcelona-torre del baro
23749;bárcena
23750;barra de miño
23751;barracas
23752;barrientos
23753;basurto hospital
23754;baños de molgas
23755;beasaín
23756;becerril
23757;begonte
23758;bell-lloc d’urgell
23759;bellavista
23760;bellpuig
23761;bellvitge
23762;belmonte
23763;benacazon
23764;benalmádena-arroyo de la miel
23765;benalúa de guadix
23766;benaojan-montejaque
23767;benasque-bus
23768;benicàssim
23769;beniel
23770;benifaio-almussafes
23771;beniganim
23772;beranga
23773;bercedo montija
23774;betanzos-infesta
23775;biescas-bus
23776;bilbao
23777;bilbao la concordia
23778;binefar
23779;bordils-juià
23780;boñar
23781;brazatortas-veredas
23782;brañuelas
23783;briones
23784;bubierca
23785;bueu-bus
23786;bufali
23787;burgos-rosa de lima
23788;burriana-alquerías niño perdido
23789;busdongo
23790;buñol
23791;cabanas-areal
23792;cabañas de aliste
23793;cabañas de ebro
23794;cabañas de virtus
23795;cabeza de buey
23796;cabezón de la sal
23797;cabra del santo cristo y alicún
23798;cadagua
23799;cádiz-cortadura
23800;cádiz-estadio
23801;calaf
23802;calafell
23803;calahorra
23804;calamonte
23805;calatayud
23806;calañas
23807;caldearenas-aquilue
23808;caldelas
23809;callosa de segura
23810;calzada de asturias
23811;calzada de bureba
23812;camallera
23813;camango
23814;camarles-deltebre
23815;cambre
23816;camp-redo
23817;campanario
23818;campillo
23819;campillos
23820;campo de criptana
23821;campomanes
23822;camporrobles
23823;campus universitario rabanales / córdoba
23824;canabal
23825;cancienes
23826;candanchu-bus
23828;cantillana
23829;capçanes
23830;caracenilla
23831;carancos
23832;carbajales de alba
23833;carboneras de guadazaon
23834;carcaixent
23835;cardedeu
23836;cardeñosa de ávila
23837;cariñena
23838;carrascosa de henares
23839;carrión de los céspedes
23840;cartama
23841;casariche
23842;casas de millán
23843;casatejada
23844;casetas
23845;castellbell i el vilar-monistrol de montserrat
23846;castelldefels
23847;castellnou de seana
23848;castiello
23849;castiello-pueblo
23850;castillejo del romeral
23851;castillejo-añover
23852;castrejón de la peña
23853;cástrelo do val-verin-campobecerros
23854;castuera
23855;catarroja
23856;catoira
23857;cazalla-constantina
23858;cañada del hoyo
23859;cañaveral
23860;cecebre
23861;cella
23863;celorio
23864;celra
23865;cenicero san isidro
23866;cerceda
23867;cerceda-meirama
23868;cercedilla
23869;cerdanyola del valles
23870;cerezal de la guzpeña
23871;cervera
23872;cesantes
23873;cesuras
23874;cetina
23876;chápela
23877;cheste
23878;chilches
23879;chillaron
23880;chiprana
23881;chiva
23882;cícero
23883;cillamayor
23884;cinco casas
23885;circuit ricardo tormo
23886;cisneros
23887;cistierna
23888;cizurmayor
23889;ciñera
23890;cocentaina
23891;cólera
23892;collado mediano
23893;colloto
23894;colombres
23895;cortes de la frontera
23896;cortes de navarra
23897;coscurita
23898;coslada
23899;covas
23900;crespos
23901;crevillent
23902;cuadros
23903;cubelles
23904;cubillas de santa marta
23905;cuenca estación
23906;cuenca fernando zobel
23907;cuencabuena
23908;cuevas
23909;cuevas de velasco
23910;cullera
23911;cumbres mayores
23912;cunit
23913;daimiel
23914;madrid delicias
23916;don benito
23917;dos hermanas
23918;dosante cidad
23919;duesaigües-l’argentera
23920;dueñas
23921;el barcenal
23922;el berrón
23923;el burgo de ebro
23924;el burgo ranero
23925;el caleyo
23926;el carpio
23927;el carrión
23928;el carrión apeadero
23929;el chorro
23930;el cobujon
23931;el escorial
23932;el espinar
23933;el pedroso de la armuña
23934;el pimpollar
23935;el pozo
23936;el puig
23937;el rebollar
23938;el remedio
23939;el romeral
23940;el tamujoso
23941;el tejar
23942;elx carrús
23943;els guiamets
23944;elviña-universidade
23945;embid de jalón
23946;encinacorba
23947;epila
23948;erustes
23949;escacena
23950;escatron
23951;espelúy
23952;espinosa de henares
23953;espinosa de los monteros
23954;espinosa de villagonzalo
23956;estíbaliz-oreitia
23957;etxarri-aranatz
23958;fabara
23959;fabrica del pedroso
23960;faió-la pobla de massaluca
23961;féculas-navarra
23962;ferreruela
23963;ferreruela de tabara
23964;ferroñes
23965;belmonte de pria feve
23966;las rozas de valdearroyo feve
23967;león feve
23968;maliaño la vidriera feve
23969;nueva montaña feve
23970;torrelavega centro feve
23971;valdecilla la marga feve
23972;zorrotza zorrozgoiti feve
23973;figueres estación de autobuses
23974;filgueira
23975;fisterra-bus
23976;fiñana
23977;flix
23978;fonciello
23979;formigal-bus
23980;fornells de la selva
23981;franza
23982;fregenal de la sierra
23983;fresno el viejo
23984;frieira
23985;fromista
23986;fuenlabrada
23987;fuente de piedra
23988;fuente del arco
23989;fuentes
23990;fuentes de ebro
23991;gador
23992;galapagar-la navata
23993;gallur
23994;gama
23995;gandía-bus
23996;garrovilla-las vegas
23997;gaucin
23998;gava
23999;genovés
24000;gerb
24001;gergal
24002;gibaja
24003;gibraleon
24004;gijón
24005;gil márquez
24006;golmes
24007;gomecello
24008;grajal
24009;gran alacant-bus
24010;graus-bus
24011;grañen
24012;grijota
24013;gros
24014;guadalajara estación
24015;guadalajara - yebes
24016;guadalcanal
24017;guadalmez-los pedroches
24018;gualba
24019;guardia de tremp
24020;guardo
24021;guardo apeadero
24022;haro
24023;haro el pardo
24024;hellín
24025;las heras
24026;herrera de pisuerga
24027;hostalric
24028;hoz de anero
24029;huelves
24030;huesa
24031;huete
24032;humanes de mohernando
24033;illescas
24034;infiesto
24035;infiesto apeadero
24036;irauregui
24037;irún-hendaya
24038;izarra
24039;iznalloz
24040;jabugo-galaroza
24041;jaca-bus
24042;jadraque
24044;jerez-aeropuerto
24045;jimena de la frontera
24046;jimera de libar
24047;jodar-ubeda
24048;juneda
24049;karranza
24050;l’aldea-amposta-tortosa
24051;l’ametlla de mar
24052;l’ampolla-el perello-deltebre
24053;l’espluga de francolí
24054;l’hospitalet de l’infant
24055;l’hospitalet de llobregat
24056;la asunción/universidad
24057;la barosa
24058;la carrera de siero
24059;la cobertoria
24060;la corredoria
24061;la ercina
24062;la espina
24063;la floresta
24064;la frecha
24065;la garena
24066;la gineta
24067;la granja de san vicente
24068;la hoya
24069;la llama de la guzpeña
24070;la palma del condado
24071;la pereda-riosa
24072;la plana-picamoixons
24073;la pobla de segur
24074;la pobla del duc
24075;la pobla llarga
24076;la pola de gordon
24077;la puebla de arganzon
24078;la puebla de hijar
24079;la riba
24080;la robla
24081;la rocica
24082;la roda de albacete
24083;la selva del camp
24084;la vecilla
24086;lalin
24088;larva
24089;las aletas
24090;las cabezas de san juan
24091;las caldas de besaya
24092;las cuevas
24093;las mellizas
24094;las navas del marques
24095;las rozas
24096;las segadas
24097;las zorreras-navalquejigo
24098;laza-cerdedelo
24099;lebrija
24100;lechago
24101;leganés
24102;legazpi
24103;les borges blanques
24104;les borges del camp
24105;les franqueses-granollers nord
24107;librilla
24108;lieres
24109;limpias
24110;linarejos-pedroso
24111;linares-baeza
24112;llames
24113;llanes
24114;llano
24115;llerena
24116;llinars del valles
24117;llodio
24118;llovio
24119;lombera
24120;longares
24121;lora del rio
24122;lorca-san diego
24123;loriguilla-reva
24124;los ángeles de san rafael
24125;los arenales-bus
24126;los barrios
24127;los campos
24128;los carabeos
24129;los corrales de buelna
24130;los corros
24131;los milanos
24132;los molinos-guadarrama
24133;los negrales
24134;los propios-cazorla
24135;los santos de maimona
24136;louredo-valos
24137;lubian
24138;luceni
24139;lugo de llanera
24140;lugones
24141;méndez álvaro
24142;madrid - atocha cercanías
24144;madrid-nuevos ministerios
24145;madrid-ramón y cajal
24146;madrid-recoletos
24147;magaz
24148;manuel-l’enova
24149;manzanos
24151;marcen-poleñino
24152;marcilla de navarra
24153;maría de huerva
24154;marrón
24155;marça-falset
24156;massanassa
24157;matallana
24158;mataporquera
24159;matillas
24160;mave
24161;meco
24162;medina alta velocidad
24163;medina de las torres
24164;medina del campo
24165;medinaceli
24166;meirama picardel
24168;mercadillo-villasana
24169;meres
24170;mieres-puente
24171;minaya
24172;mirabel
24173;miño
24174;moixent
24175;molledo-portolin
24176;mollerussa
24177;monfrague
24178;monreal de ariza
24179;monreal del campo
24180;mont-roig del camp
24181;montaverner
24182;montblanc
24183;montcada bifurcacio
24184;montcada i reixac-santa maría
24185;monteana
24186;montearagón
24187;montefurado
24188;montes claros
24189;montijo
24190;montijo-el molino
24191;monzón de campos
24193;mora de rubielos
24194;mora la nova
24195;morata de jalón
24196;mores
24197;moriscos
24198;muriedas
24199;muriedas-bahía
24201;museo del ferrocarril
24202;nanclares-langraiz
24203;narros del castillo
24204;nava
24205;nava del rey
24206;navalmoral de la mata
24207;navarrete
24208;neda
24209;niebla
24210;nistal
24211;noblejas
24212;nonaspe
24213;nubledo
24214;nueva
24215;nueva montaña
24217;nulles-brafim
24218;o burgo santiago
24219;o carballiño
24220;o porriño
24221;ocaña
24222;ogrove-bus
24223;olite
24224;olloniego
24225;ontigola
24226;ontinyent
24227;ordes
24228;ordizia
24229;orejo
24230;oropesa de toledo
24231;orpesa
24232;ortigosa del monte
24233;os peares
24234;osebe
24235;osorno
24236;otero de escarpizo
24237;otero-herreros
24238;oviedo-llamaquique
24239;ozanes
24240;paderne-cantoña
24241;padrón
24242;padron-barbanza
24243;palanquinos
24245;palma del rio
24246;pancorbo
24247;panticosa-bus
24248;paracuellos-sabiñan
24249;parbayón
24250;paredes de melo
24251;paredes de nava
24252;parque principado
24253;pedralba
24254;pedrelo-celtigos
24255;pedrola
24256;pedrosa
24258;pendueles
24259;perbes
24260;perlio
24261;pesquera
24262;pesúes
24263;peñaflor
24264;peñaranda de bracamonte
24265;pina de ebro
24266;pinar de las rozas
24267;pirámides
24268;pitiegua
24269;pitis
24270;pizarra
24271;piña
24272;piñoi
24273;plasencia de jalón
24274;plasencia del monte
24275;platja de castelldefels
24276;pola de siero
24277;policlínico
24278;ponferrada-bus
24279;ponte taboada
24280;ponteambia
24281;pontecesures
24282;pontedeume
24283;pontevedra-universidad
24284;porqueros
24285;portela
24286;posada
24287;posada del bierzo
24288;posadas
24289;pousa-crecente
24290;pozaldez
24291;pozuelo
24292;poó
24293;pradell de la teixeta
24294;prado de la guzpeña
24295;puebla de sanabria
24296;puebla de valverde
24297;puente agüero
24298;puente almuhey
24299;puente de los fierros
24300;puente genil
24301;puente genil-herrera
24302;puente san miguel
24303;puerto escandón
24304;puerto real
24305;puigverd de lleida-artesa de lleida
24306;pujayo
24307;pumares
24308;purroy
24309;puçol
24310;quereño
24311;quero
24312;quintana de los prados
24313;quintana del puente
24314;quintana redonda
24315;quintana-raneros
24316;quintanilla de las torres
24317;quinto
24318;rajadell
24319;recajo
24320;redondela
24321;redondela av
24322;redondela-picota
24323;redondo
24324;renedo
24325;requena
24326;requena utiel
24327;riba-roja d’ebre
24328;ribadavia
24329;ribadeo
24330;ribadesella
24331;ribaforada
24332;ricla-la almunia
24333;riells i viabrea-breda
24334;riglos
24335;riglos-concilio
24336;rincón de soto
24337;rio ebro
24338;riudecanyes-botarell
24339;riudellots
24340;robledo de chávela
24341;robredo ahedo
24342;roda de mar
24343;roda monastre
24344;roiz
24346;rubielos de mora
24347;rueda de jalon-lumpiaque
